[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
126,255
127,223
128,226
129,267
130,267
131,259
132,196
133,423
134,796
135,552
136,223
137,104
138,71
139,104
140,58
141,31
142,14
143,21
144,13
145,24
146,17
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 179195991700722
- jitter_histogram start:
0,1904007
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,8
65,12
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,4
80,23
81,203
82,515
83,541
84,721
85,12257
86,233499
87,866795
88,1002214
89,418154
90,94065
91,33482
92,75866
93,150040
94,62920
95,23440
96,13913
97,14107
98,14483
99,14829
100,11307
101,7648
102,7738
103,8642
104,7296
105,5355
106,3345
107,6961
108,33690
109,49469
110,27100
111,10689
112,10616
113,15991
114,14991
115,5592
116,1510
117,1226
118,1920
119,1317
120,607
121,529
122,312
123,198
124,202
125,244
126,257
127,224
128,230
129,270
130,274
131,262
132,197
133,424
134,800
135,567
136,226
137,107
138,72
139,105
140,59
141,32
142,15
143,21
144,14
145,24
146,17
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 179572169066707
- jitter_histogram start:
0,1928310
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,8
65,12
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,5
79,4
80,23
81,203
82,519
83,545
84,732
85,12346
86,234895
87,875233
88,1014795
89,425666
90,95949
91,34230
92,76470
93,151715
94,64133
95,23885
96,14198
97,14366
98,14764
99,15140
100,11472
101,7747
102,7867
103,8755
104,7373
105,5418
106,3393
107,7024
108,33957
109,50124
110,27559
111,10908
112,10795
113,16336
114,15259
115,5696
116,1539
117,1241
118,1958
119,1346
120,619
121,550
122,329
123,202
124,202
125,248
126,266
127,228
128,232
129,276
130,281
131,265
132,201
133,427
134,809
135,576
136,232
137,109
138,72
139,107
140,60
141,33
142,15
143,22
144,14
145,24
146,17
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,5
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 179947069854810
- jitter_histogram start:
0,1952378
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,8
65,12
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,5
79,4
80,23
81,204
82,524
83,557
84,740
85,12465
86,237142
87,886668
88,1029520
89,430022
90,96855
91,34518
92,77409
93,153597
94,64903
95,24173
96,14376
97,14524
98,14956
99,15320
100,11578
101,7837
102,7953
103,8886
104,7484
105,5488
106,3431
107,7061
108,34163
109,50641
110,27970
111,11060
112,10979
113,16562
114,15441
115,5780
116,1567
117,1249
118,1981
119,1374
120,625
121,553
122,331
123,203
124,203
125,253
126,267
127,229
128,233
129,279
130,283
131,268
132,204
133,434
134,817
135,581
136,236
137,109
138,72
139,109
140,60
141,33
142,15
143,22
144,14
145,24
146,17
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,4
163,4
164,5
165,3
166,3
167,3
168,5
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 180325791253999
- jitter_histogram start:
0,1976497
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,8
65,12
66,7
67,4
68,1
69,2
70,6
71,3
72,1
73,4
74,2
75,6
76,1
77,2
78,5
79,4
80,23
81,206
82,538
83,570
84,744
85,12561
86,238921
87,896613
88,1042991
89,434808
90,98130
91,35026
92,78155
93,155307
94,65908
95,24486
96,14650
97,14884
98,15404
99,15673
100,11758
101,7971
102,8124
103,9070
104,7643
105,5583
106,3493
107,7138
108,34519
109,51606
110,28551
111,11336
112,11182
113,16876
114,15703
115,5884
116,1598
117,1281
118,2009
119,1395
120,634
121,565
122,340
123,205
124,204
125,255
126,270
127,231
128,239
129,282
130,284
131,272
132,206
133,441
134,823
135,585
136,236
137,110
138,72
139,109
140,63
141,33
142,15
143,23
144,14
145,24
146,18
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,4
163,4
164,5
165,3
166,3
167,3
168,5
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 180700912064326
- jitter_histogram start:
0,2000626
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,8
65,12
66,7
67,4
68,1
69,2
70,6
71,3
72,1
73,4
74,2
75,6
76,1
77,2
78,5
79,4
80,23
81,206
82,541
83,580
84,754
85,12647
86,240790
87,906911
88,1057480
89,440516
90,99236
91,35399
92,78905
93,157506
94,66568
95,24779
96,14827
97,15042
98,15508
99,15808
100,11908
101,8114
102,8224
103,9181
104,7722
105,5615
106,3529
107,7184
108,34803
109,52066
110,28929
111,11525
112,11317
113,17135
114,15961
115,5998
116,1640
117,1307
118,2030
119,1429
120,645
121,578
122,349
123,211
124,208
125,255
126,274
127,233
128,241
129,285
130,288
131,276
132,207
133,445
134,823
135,589
136,239
137,112
138,72
139,111
140,66
141,33
142,15
143,23
144,14
145,24
146,18
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,4
163,4
164,5
165,3
166,3
167,3
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 181076315074546
- jitter_histogram start:
0,2024750
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,8
65,12
66,7
67,4
68,1
69,2
70,6
71,3
72,1
73,4
74,2
75,6
76,1
77,2
78,5
79,4
80,23
81,207
82,547
83,588
84,761
85,12714
86,242696
87,919260
88,1071379
89,444302
90,100207
91,35749
92,79550
93,159663
94,67305
95,25067
96,15052
97,15240
98,15797
99,16099
100,12093
101,8253
102,8384
103,9325
104,7857
105,5697
106,3560
107,7234
108,35041
109,52774
110,29336
111,11689
112,11530
113,17394
114,16094
115,6055
116,1656
117,1324
118,2060
119,1443
120,650
121,581
122,349
123,213
124,209
125,257
126,274
127,235
128,244
129,286
130,292
131,276
132,209
133,449
134,830
135,593
136,243
137,112
138,72
139,113
140,68
141,33
142,15
143,23
144,14
145,24
146,18
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,8
157,10
158,8
159,7
160,6
161,3
162,4
163,4
164,5
165,3
166,3
167,3
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 181453436084799
- jitter_histogram start:
0,2048862
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,10
65,12
66,7
67,5
68,1
69,2
70,7
71,3
72,1
73,5
74,2
75,6
76,2
77,2
78,5
79,4
80,23
81,208
82,549
83,593
84,764
85,12809
86,244413
87,930003
88,1084369
89,449991
90,101468
91,36175
92,80268
93,161635
94,68216
95,25375
96,15304
97,15502
98,16018
99,16372
100,12264
101,8359
102,8523
103,9503
104,7962
105,5768
106,3612
107,7300
108,35312
109,53446
110,29815
111,11939
112,11719
113,17665
114,16284
115,6159
116,1688
117,1339
118,2092
119,1464
120,662
121,592
122,350
123,216
124,217
125,263
126,280
127,236
128,246
129,289
130,298
131,281
132,214
133,457
134,842
135,612
136,261
137,117
138,73
139,116
140,73
141,34
142,16
143,24
144,15
145,24
146,18
147,13
148,11
149,12
150,12
151,8
152,10
153,2
154,5
155,9
156,8
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,3
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,17
- jitter_histogram end
100, 181832046017339
- jitter_histogram start:
0,2072974
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,10
65,12
66,7
67,5
68,1
69,2
70,7
71,3
72,1
73,6
74,2
75,6
76,2
77,2
78,5
79,4
80,23
81,212
82,552
83,608
84,775
85,12894
86,245761
87,937770
88,1097166
89,458302
90,103278
91,36643
92,80865
93,163368
94,69415
95,25761
96,15563
97,15720
98,16212
99,16540
100,12425
101,8480
102,8626
103,9620
104,8069
105,5855
106,3659
107,7379
108,36087
109,54419
110,30309
111,12054
112,11802
113,17797
114,16583
115,6302
116,1713
117,1358
118,2118
119,1489
120,666
121,598
122,353
123,216
124,219
125,269
126,289
127,241
128,249
129,292
130,304
131,283
132,216
133,469
134,866
135,629
136,265
137,120
138,73
139,117
140,77
141,34
142,16
143,24
144,16
145,24
146,19
147,13
148,11
149,12
150,13
151,8
152,10
153,2
154,5
155,9
156,8
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,3
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,17
- jitter_histogram end
100, 182208554927815
- jitter_histogram start:
0,2097111
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,10
65,12
66,7
67,5
68,1
69,2
70,7
71,3
72,1
73,6
74,2
75,6
76,2
77,2
78,5
79,4
80,23
81,212
82,556
83,615
84,786
85,13003
86,247165
87,946385
88,1111531
89,465031
90,104807
91,37177
92,81598
93,165188
94,70500
95,26103
96,15813
97,15970
98,16377
99,16696
100,12578
101,8568
102,8709
103,9714
104,8131
105,5909
106,3701
107,7437
108,36437
109,55161
110,30920
111,12277
112,11914
113,17941
114,16734
115,6440
116,1752
117,1379
118,2134
119,1506
120,681
121,603
122,354
123,216
124,220
125,271
126,295
127,243
128,253
129,295
130,309
131,287
132,216
133,476
134,878
135,642
136,265
137,124
138,75
139,117
140,79
141,37
142,16
143,24
144,16
145,26
146,19
147,13
148,11
149,12
150,13
151,8
152,10
153,2
154,5
155,9
156,8
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,3
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,17
- jitter_histogram end
100, 182582713049484
- jitter_histogram start:
0,2121385
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,10
65,12
66,7
67,5
68,1
69,2
70,7
71,3
72,1
73,6
74,2
75,6
76,2
77,2
78,5
79,4
80,23
81,212
82,559
83,620
84,794
85,13080
86,248923
87,956996
88,1124787
89,471111
90,105849
91,37696
92,82583
93,166955
94,71427
95,26462
96,16055
97,16171
98,16556
99,16879
100,12764
101,8695
102,8840
103,9876
104,8228
105,5966
106,3746
107,7501
108,36763
109,55702
110,31230
111,12392
112,12071
113,18188
114,16964
115,6540
116,1783
117,1402
118,2158
119,1539
120,693
121,605
122,356
123,216
124,222
125,272
126,300
127,247
128,254
129,299
130,313
131,288
132,217
133,477
134,880
135,644
136,267
137,124
138,75
139,118
140,80
141,37
142,17
143,25
144,16
145,26
146,19
147,13
148,11
149,12
150,13
151,8
152,10
153,2
154,5
155,9
156,9
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,3
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,18
- jitter_histogram end
100, 182956503826709
- jitter_histogram start:
0,2145722
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,10
65,12
66,7
67,5
68,1
69,2
70,7
71,3
72,1
73,6
74,2
75,6
76,2
77,3
78,5
79,4
80,23
81,212
82,564
83,626
84,800
85,13181
86,251411
87,968891
88,1137635
89,475657
90,106649
91,37989
92,83749
93,168801
94,72183
95,26711
96,16190
97,16328
98,16820
99,17134
100,12882
101,8791
102,8967
103,9995
104,8342
105,6035
106,3776
107,7563
108,37173
109,56612
110,31674
111,12591
112,12197
113,18351
114,17110
115,6620
116,1801
117,1415
118,2188
119,1551
120,697
121,622
122,364
123,220
124,226
125,274
126,301
127,250
128,256
129,300
130,314
131,293
132,218
133,484
134,897
135,656
136,270
137,124
138,76
139,118
140,81
141,37
142,17
143,25
144,16
145,26
146,19
147,13
148,11
149,12
150,13
151,8
152,10
153,2
154,5
155,10
156,9
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,4
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,18
- jitter_histogram end
100, 183329700570720
- jitter_histogram start:
0,2170197
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,10
65,12
66,7
67,5
68,1
69,2
70,7
71,3
72,1
73,6
74,2
75,6
76,2
77,3
78,5
79,4
80,23
81,212
82,569
83,636
84,808
85,13314
86,252722
87,976844
88,1153067
89,482328
90,107949
91,38376
92,84730
93,170565
94,73098
95,27107
96,16391
97,16474
98,16938
99,17258
100,12985
101,8875
102,9079
103,10097
104,8426
105,6099
106,3828
107,7619
108,37355
109,57194
110,32227
111,12888
112,12388
113,18567
114,17318
115,6736
116,1866
117,1438
118,2212
119,1572
120,702
121,626
122,368
123,221
124,228
125,280
126,303
127,252
128,256
129,303
130,317
131,295
132,222
133,488
134,903
135,664
136,272
137,128
138,78
139,118
140,81
141,41
142,18
143,26
144,16
145,26
146,19
147,13
148,12
149,12
150,13
151,8
152,10
153,2
154,5
155,10
156,9
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,4
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,18
- jitter_histogram end
100, 183703212358921
- jitter_histogram start:
0,2194650
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,10
65,12
66,7
67,6
68,1
69,2
70,7
71,3
72,1
73,6
74,3
75,6
76,2
77,3
78,5
79,4
80,23
81,212
82,574
83,639
84,819
85,13414
86,254457
87,988332
88,1166689
89,487104
90,108735
91,38737
92,85449
93,172508
94,73952
95,27404
96,16565
97,16639
98,17139
99,17496
100,13121
101,8989
102,9218
103,10241
104,8543
105,6156
106,3874
107,7676
108,37746
109,57928
110,32794
111,13125
112,12514
113,18758
114,17522
115,6849
116,1909
117,1463
118,2231
119,1599
120,710
121,634
122,371
123,222
124,234
125,284
126,307
127,256
128,261
129,306
130,320
131,297
132,228
133,495
134,918
135,684
136,279
137,129
138,79
139,120
140,83
141,42
142,18
143,28
144,16
145,26
146,20
147,13
148,12
149,12
150,13
151,8
152,10
153,2
154,5
155,10
156,9
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,4
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,18
- jitter_histogram end
100, 184077201625088
- jitter_histogram start:
0,2219182
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,11
65,12
66,7
67,6
68,1
69,2
70,7
71,3
72,1
73,6
74,3
75,6
76,2
77,3
78,5
79,4
80,23
81,212
82,581
83,647
84,828
85,13515
86,255671
87,996342
88,1179785
89,494961
90,110477
91,39401
92,86149
93,174134
94,75056
95,27705
96,16807
97,16819
98,17336
99,17709
100,13285
101,9131
102,9352
103,10349
104,8627
105,6207
106,3924
107,7760
108,38382
109,58806
110,33287
111,13282
112,12583
113,18862
114,17769
115,7001
116,1947
117,1481
118,2242
119,1619
120,722
121,637
122,373
123,224
124,236
125,288
126,311
127,261
128,265
129,308
130,325
131,300
132,234
133,495
134,931
135,694
136,284
137,131
138,79
139,121
140,84
141,44
142,18
143,28
144,16
145,28
146,20
147,13
148,12
149,12
150,13
151,9
152,11
153,2
154,5
155,10
156,9
157,10
158,8
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,4
168,5
169,1
170,4
171,1
172,3
173,1
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,18
- jitter_histogram end
100, 184451878835625
- jitter_histogram start:
0,2243488
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,12
65,12
66,7
67,6
68,1
69,2
70,7
71,3
72,1
73,6
74,3
75,6
76,2
77,3
78,5
79,4
80,23
81,213
82,584
83,652
84,833
85,13613
86,257344
87,1006698
88,1194406
89,500008
90,111496
91,39763
92,86873
93,175803
94,76167
95,28080
96,17041
97,17042
98,17471
99,17867
100,13433
101,9233
102,9439
103,10457
104,8727
105,6282
106,3957
107,7816
108,38603
109,59465
110,33915
111,13598
112,12756
113,19111
114,17919
115,7101
116,1987
117,1498
118,2263
119,1646
120,727
121,642
122,377
123,229
124,237
125,292
126,317
127,264
128,269
129,313
130,329
131,305
132,238
133,499
134,941
135,708
136,291
137,136
138,79
139,122
140,85
141,44
142,18
143,28
144,16
145,29
146,20
147,13
148,12
149,12
150,13
151,9
152,11
153,2
154,5
155,10
156,9
157,10
158,9
159,8
160,7
161,3
162,4
163,5
164,5
165,3
166,3
167,4
168,5
169,1
170,4
171,1
172,3
173,2
174,1
175,5
176,2
177,0
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,18
- jitter_histogram end
100, 184823236135322
- jitter_histogram start:
0,2268069
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,4
62,2
63,4
64,12
65,12
66,7
67,6
68,1
69,3
70,7
71,3
72,1
73,6
74,3
75,7
76,2
77,3
78,5
79,5
80,23
81,214
82,586
83,661
84,842
85,13707
86,259437
87,1017677
88,1208245
89,505025
90,112211
91,40011
92,88010
93,177642
94,76841
95,28407
96,17265
