Session init: 2023-04-13 15:14:09
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,5
61,3
62,7
63,28
64,39
65,25
66,20
67,12
68,4
69,8
70,10
71,13
72,11
73,5
74,3
75,13
76,5
77,5
78,8
79,20
80,93
81,396
82,1115
83,2792
84,8105
85,28505
86,182323
87,551092
88,636471
89,284069
90,75005
91,25855
92,36315
93,85496
94,58298
95,23390
96,11503
97,9183
98,9150
99,8828
100,7310
101,5365
102,5080
103,5305
104,4795
105,3902
106,3400
107,5901
108,20679
109,31218
110,18370
111,7103
112,7471
113,9679
114,8399
115,4594
116,1987
117,987
118,1165
119,918
120,618
121,384
122,222
123,146
124,110
125,180
126,149
127,147
128,145
129,197
130,176
131,171
132,177
133,295
134,539
135,370
136,171
137,75
138,56
139,47
140,54
141,33
142,24
143,13
144,5
145,10
146,10
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,3
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 169835138954208
- jitter_histogram start: 
0,1293172
1,3451
2,1084
3,365
4,162
5,283
6,72
7,26
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,10
18,0
19,0
20,1
21,1
22,16
23,40
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,6
61,3
62,7
63,28
64,40
65,26
66,21
67,12
68,4
69,8
70,10
71,13
72,11
73,6
74,3
75,14
76,5
77,5
78,8
79,20
80,94
81,400
82,1136
83,2837
84,8227
85,28931
86,185798
87,561320
88,649880
89,288218
90,76248
91,26259
92,37048
93,87262
94,59298
95,23730
96,11711
97,9391
98,9358
99,9063
100,7497
101,5457
102,5191
103,5415
104,4890
105,3981
106,3463
107,5995
108,20924
109,31731
110,18859
111,7291
112,7685
113,9918
114,8566
115,4694
116,2026
117,1002
118,1202
119,939
120,641
121,392
122,227
123,150
124,110
125,185
126,153
127,153
128,150
129,199
130,177
131,173
132,179
133,298
134,545
135,383
136,181
137,79
138,57
139,49
140,55
141,34
142,25
143,14
144,5
145,10
146,10
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,4
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 170210576558234
- jitter_histogram start: 
0,1317263
1,3457
2,1088
3,366
4,164
5,283
6,72
7,26
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,10
18,0
19,0
20,1
21,1
22,17
23,40
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,3
58,3
59,1
60,6
61,4
62,7
63,28
64,40
65,27
66,22
67,13
68,4
69,8
70,10
71,14
72,11
73,6
74,3
75,14
76,5
77,5
78,9
79,20
80,95
81,405
82,1146
83,2882
84,8352
85,29364
86,188321
87,570373
88,664167
89,293889
90,77408
91,26667
92,37689
93,88888
94,60509
95,24153
96,11932
97,9595
98,9549
99,9223
100,7645
101,5558
102,5295
103,5531
104,4999
105,4066
106,3527
107,6121
108,21367
109,32353
110,19190
111,7396
112,7764
113,10071
114,8760
115,4769
116,2047
117,1013
118,1219
119,963
120,653
121,405
122,234
123,153
124,117
125,190
126,155
127,156
128,152
129,200
130,183
131,178
132,182
133,304
134,552
135,390
136,181
137,82
138,57
139,50
140,55
141,35
142,25
143,14
144,6
145,10
146,10
147,8
148,7
149,1
150,3
151,6
152,3
153,3
154,4
155,2
156,5
157,5
158,3
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 170583323220741
- jitter_histogram start: 
0,1341216
1,3499
2,1126
3,374
4,166
5,289
6,74
7,26
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,10
18,0
19,0
20,1
21,1
22,17
23,40
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,3
58,3
59,1
60,6
61,4
62,7
63,28
64,40
65,28
66,22
67,13
68,4
69,9
70,10
71,15
72,11
73,6
74,3
75,14
76,5
77,5
78,9
79,20
80,97
81,410
82,1182
83,2956
84,8535
85,30083
86,194775
87,582846
88,674458
89,297398
90,78075
91,26999
92,38492
93,90923
94,61301
95,24452
96,12066
97,9690
98,9664
99,9376
100,7726
101,5631
102,5374
103,5618
104,5095
105,4132
106,3581
107,6198
108,21641
109,32803
110,19481
111,7502
112,7918
113,10215
114,8865
115,4815
116,2070
117,1030
118,1246
119,973
120,654
121,411
122,237
123,153
124,120
125,190
126,157
127,163
128,157
129,201
130,186
131,179
132,183
133,307
134,557
135,390
136,183
137,84
138,58
139,51
140,55
141,35
142,25
143,14
144,6
145,10
146,10
147,8
148,7
149,1
150,4
151,6
152,3
153,3
154,4
155,2
156,5
157,5
158,3
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,2
167,0
168,2
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 170958232125926
- jitter_histogram start: 
0,1365136
1,3598
2,1154
3,380
4,168
5,292
6,75
7,26
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,10
18,0
19,0
20,1
21,1
22,20
23,42
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,3
58,3
59,1
60,6
61,5
62,7
63,30
64,44
65,29
66,22
67,13
68,4
69,9
70,10
71,15
72,11
73,6
74,4
75,14
76,5
77,6
78,9
79,20
80,99
81,413
82,1205
83,3011
84,8708
85,30746
86,198298
87,594746
88,686815
89,301326
90,79029
91,27356
92,39163
93,92660
94,62200
95,24981
96,12308
97,9842
98,9787
99,9535
100,7862
101,5739
102,5492
103,5745
104,5236
105,4234
106,3671
107,6308
108,22069
109,33331
110,19708
111,7574
112,8064
113,10430
114,9069
115,4911
116,2100
117,1041
118,1265
119,1003
120,665
121,418
122,238
123,156
124,124
125,193
126,161
127,166
128,160
129,203
130,190
131,184
132,187
133,310
134,566
135,391
136,184
137,84
138,60
139,51
140,56
141,35
142,25
143,15
144,6
145,10
146,10
147,8
148,7
149,1
150,4
151,6
152,4
153,3
154,4
155,2
156,5
157,5
158,4
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,2
167,0
168,2
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 171333295856392
- jitter_histogram start: 
0,1389145
1,3638
2,1192
3,384
4,172
5,297
6,78
7,26
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,11
18,0
19,0
20,1
21,1
22,20
23,50
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,3
58,3
59,1
60,6
61,5
62,7
63,31
64,50
65,32
66,23
67,13
68,4
69,10
70,11
71,15
72,11
73,6
74,4
75,14
76,5
77,6
78,9
79,23
80,99
81,418
82,1231
83,3068
84,8882
85,31450
86,202965
87,605637
88,697345
89,306267
90,80211
91,27844
92,40103
93,94381
94,63068
95,25321
96,12450
97,9978
98,9922
99,9726
100,8025
101,5847
102,5591
103,5832
104,5343
105,4306
106,3746
107,6445
108,22554
109,33925
110,20045
111,7695
112,8269
113,10641
114,9276
115,5002
116,2140
117,1056
118,1289
119,1037
120,675
121,424
122,243
123,157
124,125
125,194
126,163
127,169
128,164
129,204
130,196
131,186
132,188
133,313
134,568
135,396
136,184
137,84
138,62
139,51
140,58
141,35
142,25
143,15
144,6
145,10
146,10
147,8
148,7
149,1
150,4
151,6
152,4
153,3
154,4
155,3
156,5
157,5
158,4
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,2
167,0
168,2
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 171709298083333
- jitter_histogram start: 
0,1413287
1,3643
2,1197
3,386
4,174
5,310
6,79
7,27
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,12
18,0
19,0
20,1
21,1
22,20
23,50
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,3
55,0
56,1
57,3
58,3
59,1
60,6
61,5
62,7
63,31
64,52
65,32
66,23
67,14
68,4
69,10
70,11
71,15
72,13
73,7
74,4
75,14
76,5
77,6
78,9
79,23
80,99
81,427
82,1253
83,3122
84,8999
85,31904
86,206241
87,617823
88,709720
89,309111
90,81093
91,28162
92,40926
93,96155
94,63991
95,25635
96,12652
97,10229
98,10231
99,10105
100,8234
101,5953
102,5708
103,5987
104,5489
105,4448
106,3827
107,6606
108,22954
109,34735
110,20455
111,7889
112,8502
113,10879
114,9465
115,5059
116,2166
117,1075
118,1313
119,1063
120,683
121,431
122,254
123,162
124,127
125,199
126,167
127,173
128,166
129,209
130,199
131,193
132,193
133,319
134,571
135,405
136,189
137,88
138,66
139,51
140,58
141,37
142,26
143,15
144,6
145,10
146,10
147,8
148,7
149,1
150,4
151,6
152,4
153,3
154,4
155,3
156,5
157,5
158,4
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,2
167,0
168,2
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 172085615987466
- jitter_histogram start: 
0,1437423
1,3668
2,1209
3,396
4,175
5,311
6,79
7,27
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,12
18,0
19,0
20,1
21,1
22,20
23,50
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,3
55,0
56,1
57,3
58,3
59,1
60,7
61,5
62,7
63,31
64,53
65,32
66,23
67,14
68,4
69,10
70,11
71,15
72,13
73,7
74,4
75,14
76,5
77,6
78,9
79,23
80,103
81,432
82,1266
83,3166
84,9166
85,32406
86,209988
87,629547
88,720144
89,313380
90,82379
91,28618
92,41796
93,97677
94,65052
95,25996
96,12862
97,10436
98,10516
99,10369
100,8382
101,6072
102,5837
103,6121
104,5614
105,4534
106,3890
107,6754
108,23287
109,35534
110,20951
111,8118
112,8765
113,11213
114,9687
115,5143
116,2203
117,1101
118,1354
119,1090
120,703
121,441
122,257
123,168
124,130
125,200
126,170
127,177
128,166
129,214
130,201
131,196
132,193
133,320
134,577
135,410
136,195
137,91
138,68
139,51
140,58
141,37
142,26
143,17
144,6
145,10
146,10
147,8
148,7
149,1
150,4
151,6
152,4
153,3
154,4
155,3
156,5
157,5
158,4
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,2
167,0
168,2
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 172458609379856
- jitter_histogram start: 
0,1461645
1,3675
2,1217
3,397
4,177
5,314
6,79
7,27
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,12
18,0
19,0
20,1
21,1
22,20
23,50
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,3
55,0
56,1
57,3
58,3
59,1
60,7
61,5
62,7
63,31
64,53
65,32
66,23
67,14
68,4
69,10
70,11
71,15
72,13
73,8
74,4
75,14
76,5
77,6
78,9
79,23
80,104
81,436
82,1277
83,3212
84,9291
85,32797
86,214380
87,640988
88,731301
89,317870
90,83803
91,29120
92,42333
93,99294
94,66315
95,26373
96,13065
97,10617
98,10668
99,10516
100,8496
101,6153
102,5926
103,6221
104,5712
105,4614
106,3941
107,6881
108,23842
109,36173
110,21239
111,8175
112,8863
113,11321
114,9844
115,5211
116,2221
117,1119
118,1372
119,1100
120,708
121,444
122,259
123,169
124,131
125,203
126,172
127,177
128,168
129,215
130,202
131,197
132,193
133,326
134,591
135,417
136,196
137,93
138,69
139,53
140,59
141,37
142,26
143,17
144,6
145,10
146,10
147,8
148,7
149,1
150,4
151,6
152,4
153,3
154,4
155,3
156,5
157,5
158,4
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,2
167,0
168,3
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 172836023768834
- jitter_histogram start: 
0,1485836
1,3684
2,1221
3,398
4,178
5,315
6,79
7,28
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,13
18,0
19,0
20,1
21,1
22,20
23,50
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,3
55,0
56,1
57,3
58,3
59,2
60,7
61,5
62,7
63,31
64,53
65,32
66,23
67,14
68,4
69,10
70,11
71,15
72,13
73,9
74,4
75,14
76,5
77,8
78,9
79,23
80,106
81,442
82,1297
83,3265
84,9438
85,33310
86,217720
87,651655
88,742265
89,322546
90,85010
91,29503
92,43159
93,100940
94,67278
95,26732
96,13303
97,10878
98,11033
99,10825
100,8762
101,6286
102,6060
103,6360
104,5821
105,4716
106,4041
107,7038
108,24307
109,37104
110,21759
111,8447
112,9056
113,11564
114,10046
115,5300
116,2263
117,1147
118,1389
119,1125
120,733
121,466
122,277
123,178
124,134
125,208
126,178
127,186
128,172
129,221
130,214
131,201
132,196
133,342
134,625
135,424
136,205
137,97
138,71
139,56
140,62
141,38
142,26
143,17
144,7
145,12
146,10
147,10
148,7
149,1
150,4
151,6
152,4
153,3
154,4
155,3
156,5
157,5
158,4
159,1
160,5
161,2
162,2
163,2
164,3
165,1
166,2
167,0
168,3
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 173206318160707
- jitter_histogram start: 
0,1509954
1,3763
2,1286
3,411
4,183
5,316
6,79
7,28
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,13
18,0
19,0
20,1
21,1
22,20
23,53
24,5
25,4
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,3
55,0
56,1
57,3
58,3
59,2
60,7
61,5
62,7
63,32
64,55
65,33
66,24
67,14
68,4
69,10
70,11
71,15
72,13
73,9
74,4
75,14
76,5
77,9
78,10
79,23
80,108
81,448
82,1322
83,3344
84,9627
85,34318
86,223485
87,662719
88,753098
89,327381
90,85788
91,29848
92,43883
93,102807
94,68277
95,27027
96,13459
97,10961
98,11129
99,10969
100,8884
101,6352
102,6116
103,6440
104,5919
105,4789
106,4110
107,7114
108,24470
109,37536
110,21985
111,8531
112,9164
113,11660
114,10108
115,5337
116,2277
117,1155
118,1400
119,1138
120,741
121,470
122,280
123,180
124,139
125,208
126,179
127,190
128,173
129,222
130,214
131,203
132,197
133,347
134,629
135,432
136,209
137,97
138,71
139,56
140,63
141,39
142,26
143,17
144,7
145,13
146,10
147,10
148,7
149,2
150,4
151,6
152,4
153,3
154,4
155,3
156,5
157,5
158,4
159,1
160,5
161,2
162,2
163,2
164,3
165,1
166,2
167,0
168,3
169,4
170,2
171,1
172,1
173,0
174,0
175,4
176,1
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 173579687465939
- jitter_histogram start: 
0,1534019
1,3807
2,1315
3,421
4,187
5,326
6,80
7,28
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,13
18,0
19,0
20,1
21,1
22,21
23,63
24,7
25,5
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,4
55,0
56,1
57,3
58,3
59,2
60,7
61,6
62,7
63,41
64,59
65,34
66,25
67,14
68,4
69,10
70,11
71,15
72,13
73,9
74,4
75,14
76,5
77,9
78,11
79,23
80,109
81,456
82,1350
83,3408
84,9853
85,35367
86,228878
87,673333
88,763364
89,332285
90,87113
91,30314
92,44725
93,104584
94,69150
95,27334
96,13654
97,11066
98,11239
99,11095
100,8989
101,6438
102,6199
103,6543
104,5997
105,4847
106,4165
107,7206
108,24840
109,37919
110,22273
111,8656
112,9304
113,11836
114,10291
115,5409
116,2310
117,1175
118,1429
119,1157
120,747
121,475
122,288
123,186
124,147
125,212
126,181
127,196
128,180
129,231
130,217
131,209
132,199
133,349
134,635
135,438
136,212
137,100
138,75
139,59
140,64
141,39
142,26
143,17
144,10
145,15
146,13
147,10
148,8
149,9
150,13
151,8
152,5
153,3
154,5
155,6
156,5
157,9
158,9
159,3
160,7
161,3
162,4
163,2
164,4
165,2
166,2
167,0
168,4
169,4
170,2
171,1
172,2
173,1
174,2
175,5
176,1
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,2
193,2
194,0
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 173955176763668
- jitter_histogram start: 
0,1558287
1,3814
2,1320
3,424
4,189
5,331
6,82
7,29
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,13
18,0
19,0
20,1
21,1
22,21
23,64
24,7
25,5
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,4
55,0
56,1
57,3
58,3
59,3
60,7
61,6
62,7
63,42
64,61
65,34
66,25
67,14
68,4
69,10
70,11
71,15
72,13
73,9
74,4
75,14
76,5
77,9
78,12
79,23
80,112
81,462
82,1367
83,3448
84,9947
85,35763
86,230913
87,681475
88,776721
89,338926
90,88677
91,30856
92,45425
93,106228
94,70319
95,27685
96,13852
97,11317
98,11515
99,11374
100,9160
101,6547
102,6313
103,6665
104,6112
105,4916
106,4228
107,7350
108,25318
109,38755
110,22713
111,8802
112,9389
113,11975
114,10482
115,5529
116,2341
117,1193
118,1452
119,1175
120,762
121,486
122,296
123,189
124,148
125,213
126,183
127,202
128,184
129,238
130,222
131,218
132,201
133,357
134,642
135,439
136,215
137,100
138,76
139,61
140,65
141,39
142,26
143,18
144,10
145,15
146,13
147,10
148,8
149,9
150,13
151,9
152,5
153,3
154,5
155,6
156,5
157,9
158,9
159,3
160,7
161,3
162,5
163,2
164,4
165,2
166,2
167,0
168,4
169,4
170,2
171,1
172,2
173,1
174,2
175,5
176,1
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,2
193,2
194,0
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 174331817760338
- jitter_histogram start: 
0,1582432
1,3821
2,1331
3,427
4,189
5,339
6,82
7,31
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,13
17,13
18,0
19,0
20,1
21,1
22,21
23,64
24,7
25,5
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,4
55,0
56,1
57,3
58,3
59,3
60,7
61,6
62,7
63,42
64,61
65,34
66,25
67,14
68,4
69,10
70,12
71,16
72,13
73,9
74,4
75,14
76,5
77,9
78,12
79,23
80,112
81,468
82,1386
83,3494
84,10081
85,36191
86,233983
87,692980
88,786514
89,344339
90,90347
91,31495
92,46102
93,107794
94,71383
95,28048
96,14073
97,11568
98,11787
99,11647
100,9368
101,6686
102,6431
103,6771
104,6232
105,5019
106,4297
107,7521
108,25991
109,39453
110,23185
111,8962
112,9576
113,12202
114,10681
115,5629
116,2377
117,1211
118,1481
119,1194
120,773
121,489
122,300
123,197
124,149
125,217
126,188
127,207
128,185
129,245
130,222
131,219
132,205
133,362
134,653
135,454
136,218
137,103
138,77
139,62
140,65
141,40
142,26
143,18
144,10
145,15
146,14
147,10
148,8
149,9
150,13
151,9
152,5
153,3
154,5
155,6
156,5
157,9
158,9
159,3
160,7
161,3
162,5
163,2
164,4
165,2
166,2
167,0
168,4
169,4
170,2
171,1
172,2
173,1
174,2
175,5
176,1
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,2
193,2
194,0
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 174706768350763
- jitter_histogram start: 
0,1606570
1,3826
2,1337
3,427
4,191
5,342
6,82
7,31
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,13
17,13
18,0
19,0
20,1
21,1
22,21
23,64
24,7
25,6
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,4
55,0
56,1
57,3
58,3
59,3
60,7
61,6
62,7
63,43
64,61
65,35
66,26
67,14
68,4
69,10
70,12
71,16
72,13
73,9
74,4
75,14
76,5
77,9
78,13
79,23
80,116
81,484
82,1405
83,3542
84,10225
85,36650
86,237846
87,704902
88,797194
89,348745
90,91738
91,32048
92,46840
93,109538
94,72352
95,28391
96,14277
97,11764
98,11996
99,11842
100,9536
101,6785
102,6543
103,6894
104,6346
105,5113
106,4380
107,7608
108,26351
109,40045
110,23581
111,9093
112,9784
113,12443
114,10846
115,5702
116,2414
117,1247
118,1514
119,1213
120,792
121,498
122,304
123,203
124,151
125,221
126,190
127,211
128,188
129,250
130,225
131,223
132,214
133,365
134,657
135,465
136,223
137,105
138,79
139,62
140,65
141,40
142,26
143,18
144,10
145,16
146,14
147,10
148,8
149,9
150,13
151,9
152,5
153,3
154,5
155,6
156,5
157,9
158,9
159,3
160,7
161,3
162,5
163,2
164,4
165,2
166,2
167,0
168,5
169,4
170,2
171,1
172,2
173,1
174,2
175,5
176,1
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,2
193,2
194,0
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 175083038513762
- jitter_histogram start: 
0,1630673
1,3868
2,1361
3,442
4,195
5,357
6,83
7,32
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,13
17,13
18,0
19,0
20,1
21,2
22,22
23,65
24,7
25,6
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,4
55,0
56,1
57,3
58,3
59,4
60,7
61,6
62,7
63,44
64,63
65,35
66,26
67,14
68,5
69,10
70,12
71,16
72,13
73,9
74,4
75,14
76,5
77,9
78,13
79,23
80,117
81,492
82,1428
83,3594
84,10396
85,37259
86,240853
87,714969
88,808302
89,354331
90,93319
91,32603
92,47454
93,111058
94,73560
95,28756
96,14563
97,11969
98,12227
99,12094
100,9725
101,6929
102,6675
103,7008
104,6462
105,5213
106,4469
107,7796
108,27168
109,40807
110,23929
111,9177
112,9914
113,12629
114,11090
115,5773
116,2432
117,1260
118,1545
119,1232
120,803
121,503
122,310
123,205
124,152
125,222
126,195
127,216
128,192
129,251
130,225
131,226
132,217
133,374
134,666
135,473
136,225
137,107
138,79
139,62
140,65
141,40
142,26
143,18
144,10
145,16
146,15
147,10
148,8
149,9
150,13
151,10
152,5
153,3
154,5
155,6
156,5
157,9
158,9
159,3
160,7
161,3
162,5
163,2
164,4
165,2
166,2
167,0
168,5
169,4
170,2
171,1
172,2
173,1
174,2
175,5
176,1
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,3
191,0
192,2
193,2
194,0
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 175455636997526
- jitter_histogram start: 
0,1654811
1,3899
2,1373
3,448
4,197
5,363
6,85
7,32
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,13
17,13
18,0
19,0
20,2
21,2
22,22
23,65
24,7
25,6
26,3
27,0
28,1
29,0
